VTS;2009-01-16 04:06:00;2009-01-16 04:18:00;5;8.2699999999999996;(-73.949993000000006,40.784179999999999);;;(-73.861469999999997,40.768189999999997);Credit;19.300000000000001;0.5;;3.96;5;28.760000000000002
VTS;2009-01-16 00:12:00;2009-01-16 00:22:00;1;1.95;(-73.969161999999997,40.758003000000002);;;(-73.977436999999995,40.740617);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-03 15:30:00;2009-01-03 15:34:00;5;0.68000000000000005;(-73.978016999999994,40.754066999999999);;;(-73.967973000000001,40.764741999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-15 20:01:00;2009-01-15 20:15:00;1;0.223;(-73.983672999999996,40.76191);;;(-73.957620000000006,40.769893000000003);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-15 20:11:00;2009-01-15 20:08:00;2;0.11600000000000001;(-73.976533000000003,40.745130000000003);;;(-73.991332,40.743907999999998);Credit;5.7000000000000002;0.5;;1;0;7.2000000000000002
VTS;2009-01-05 05:51:00;2009-01-05 05:56:00;1;1.8500000000000001;(-74.000407999999993,40.709589999999999);;;(-73.993927999999997,40.741162000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-15 20:26:00;2009-01-15 20:33:00;5;9.0999999999999998E-2;(-73.981723000000002,40.768909999999998);;;(-73.969160000000002,40.764547999999998);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-15 18:31:00;2009-01-15 18:39:00;5;0.20699999999999999;(-73.955363000000006,40.779670000000003);;;(-73.952884999999995,40.780360000000002);Credit;7.7000000000000002;1;;1.25;0;9.9499999999999993
VTS;2009-01-15 23:45:00;2009-01-15 23:52:00;4;0.191;(-73.979922999999999,40.743155000000002);;;(-73.961832000000001,40.763437000000003);Credit;7.2999999999999998;0.5;;1;0;8.8000000000000007
VTS;2009-01-04 14:18:00;2009-01-04 14:20:00;3;0.65000000000000002;(-74.005137000000005,40.737428000000001);;;(-73.998632999999998,40.745153000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-15 18:30:00;2009-01-15 18:44:00;4;0.254;(-73.946883,40.7759);;;(-73.945318,40.801805000000002);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-15 22:50:00;2009-01-15 22:54:00;1;9.9000000000000005E-2;(-73.984718000000001,40.732193000000002);;;(-73.995699999999999,40.727727999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-15 16:41:00;2009-01-15 16:46:00;1;0.047;(-73.959045000000003,40.774315000000001);;;(-73.951359999999994,40.770975);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-15 22:59:00;2009-01-15 23:09:00;1;0.20799999999999999;(-73.985977000000005,40.756307999999997);;;(-74.000237999999996,40.730584999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-27 06:15:00;2009-01-27 06:32:00;1;6.6500000000000004;(-73.980135000000004,40.785755000000002);;;(-74.012680000000003,40.702427999999998);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-30 08:30:00;2009-01-30 08:38:00;4;1.3;(-73.986604999999997,40.747141999999997);;;(-73.982811999999996,40.759962999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-29 23:58:00;2009-01-30 00:10:00;5;2.8999999999999999;(-73.970157999999998,40.758177000000003);;;(-74.004257999999993,40.740560000000002);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-30 09:42:00;2009-01-30 09:37:00;1;0;(-74.004322999999999,40.753281999999999);;;(-74.004322999999999,40.753281999999999);Credit;2.5;0;;0;0;2.5
VTS;2009-01-04 18:04:00;2009-01-04 18:19:00;1;6.0700000000000003;(-73.994749999999996,40.740070000000003);;;(-73.925192999999993,40.765169999999998);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-29 23:16:00;2009-01-29 23:26:00;1;2.75;(-73.952557999999996,40.772233);;;(-73.978724999999997,40.762363000000001);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-29 23:40:00;2009-01-29 23:57:00;1;3.27;(-73.979758000000004,40.759973000000002);;;(-73.981982000000002,40.743271999999997);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-30 02:24:00;2009-01-30 02:37:00;5;3.77;(-73.985247000000001,40.763652999999998);;;(-73.959706999999995,40.808667);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-05 01:07:00;2009-01-05 01:11:00;3;0.73999999999999999;(-73.989177999999995,40.734212999999997);;;(-73.984782999999993,40.72831);CASH;4.5;0.5;;0;0;5
VTS;2009-01-29 21:56:00;2009-01-29 22:04:00;5;1.3899999999999999;(-73.980592999999999,40.765830000000001);;;(-73.975832999999994,40.778346999999997);Credit;6.5;0.5;;2;0;9
VTS;2009-01-30 07:21:00;2009-01-30 07:28:00;1;2.2999999999999998;(-73.980817000000002,40.733657000000001);;;(-73.967472000000001,40.760480000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-30 08:24:00;2009-01-30 08:45:00;5;5.0599999999999996;(-73.981212999999997,40.773707000000002);;;(-74.015942999999993,40.714593000000001);CASH;15.699999999999999;0;;0;0;15.699999999999999
VTS;2009-01-30 08:56:00;2009-01-30 09:13:00;5;2.7200000000000002;(-74.008195000000001,40.738912999999997);;;(-73.976212000000004,40.75517);CASH;10.9;0;;0;0;10.9
VTS;2009-01-29 19:21:00;2009-01-29 19:27:00;2;1.4099999999999999;(-73.959985000000003,40.762841999999999);;;(-73.952827999999997,40.779242000000004);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-29 21:14:00;2009-01-29 21:24:00;1;4.8799999999999999;(-73.947237000000001,40.800642000000003);;;(-73.973775000000003,40.743884999999999);Credit;14.5;0.5;;3;0;18
VTS;2009-01-29 21:42:00;2009-01-29 21:45:00;1;0.70999999999999996;(-73.963499999999996,40.766030000000001);;;(-73.970772999999994,40.758778);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-29 12:30:00;2009-01-29 12:43:00;1;0.56999999999999995;(-73.985910000000004,40.743392999999998);;;(-73.996072999999996,40.749471999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-30 01:08:00;2009-01-30 01:14:00;1;3.6400000000000001;(-73.965777000000003,40.765717000000002);;;(-73.963932,40.803077000000002);Credit;10.5;0.5;;3;0;14
VTS;2009-01-29 17:24:00;2009-01-29 17:49:00;5;7.4400000000000004;(-74.011030000000005,40.701787000000003);;;(-73.978364999999997,40.766643000000002);CASH;20.5;1;;0;0;21.5
VTS;2009-01-29 16:07:00;2009-01-29 16:14:00;1;0.56000000000000005;(-73.954532,40.765689999999999);;;(-73.963932,40.76831);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-30 09:14:00;2009-01-30 09:17:00;5;0.51000000000000001;(-73.949636999999996,40.772680000000001);;;(-73.957511999999994,40.776102999999999);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-30 09:25:00;2009-01-30 09:31:00;1;0.66000000000000003;(-73.969963000000007,40.755991999999999);;;(-73.968350000000001,40.759957);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-30 08:19:00;2009-01-30 08:57:00;2;12.35;(-73.863677999999993,40.769674999999999);;;(-73.988636999999997,40.756216999999999);Credit;31.699999999999999;0;;6.3399999999999999;4.1500000000000004;42.189999999999998
VTS;2009-01-30 08:49:00;2009-01-30 08:58:00;1;1.55;(-74.005116999999998,40.741115000000001);;;(-73.998682000000002,40.722982000000002);Credit;7.2999999999999998;0;;3;0;10.300000000000001
VTS;2009-01-22 13:37:00;2009-01-22 13:42:00;5;0.41999999999999998;(-73.995057000000003,40.740008000000003);;;(-73.991082000000006,40.745505000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-29 20:12:00;2009-01-29 20:18:00;3;0.72999999999999998;(-74.001491999999999,40.740943000000001);;;(-73.994872000000001,40.750072000000003);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-29 20:03:00;2009-01-29 20:03:00;1;0.10000000000000001;(-73.957887999999997,40.773724999999999);;;(-73.957319999999996,40.774523000000002);CASH;2.5;0.5;;0;0;3
VTS;2009-01-30 06:59:00;2009-01-30 07:08:00;1;2.3300000000000001;(-73.948812000000004,40.772984999999998);;;(-73.975633000000002,40.759335);Credit;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-22 11:08:00;2009-01-22 11:13:00;1;1.3300000000000001;(-73.986114999999998,40.741028);;;(-73.974777000000003,40.758130000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-29 13:13:00;2009-01-29 13:22:00;1;1.6200000000000001;(-73.958096999999995,40.761111999999997);;;(-73.979159999999993,40.771965000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-29 19:53:00;2009-01-29 20:05:00;1;1.76;(-73.999906999999993,40.733072999999997);;;(-73.975826999999995,40.730187000000001);Credit;8.9000000000000004;1;;1.1000000000000001;0;11
VTS;2009-01-29 13:57:00;2009-01-29 14:05:00;1;2.5;(-73.976461999999998,40.760038000000002);;;(-73.974189999999993,40.731389999999998);Credit;9.6999999999999993;0;;0.69999999999999996;0;10.4
VTS;2009-01-29 21:13:00;2009-01-29 21:24:00;1;1.8200000000000001;(-73.992667999999995,40.768467999999999);;;(-73.967624999999998,40.762751999999999);Credit;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-29 23:51:00;2009-01-29 23:51:00;1;0.62;(-73.975352999999998,40.755270000000003);;;(-73.975731999999994,40.754492999999997);Credit;4.0999999999999996;0.5;;2;0;6.5999999999999996
VTS;2009-01-29 19:56:00;2009-01-29 20:05:00;1;0.77000000000000002;(-73.984975000000006,40.759962000000002);;;(-73.991294999999994,40.750242);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-29 14:40:00;2009-01-29 14:41:00;1;0.69999999999999996;(-73.957453000000001,40.817047000000002);;;(-73.963757999999999,40.808461999999999);Credit;4.0999999999999996;0;;1;0;5.0999999999999996
VTS;2009-01-29 16:06:00;2009-01-29 16:17:00;1;1.53;(-73.990745000000004,40.736207999999998);;;(-73.968897999999996,40.731006999999998);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-29 17:18:00;2009-01-29 17:26:00;5;1.3700000000000001;(-73.982172000000006,40.766843000000001);;;(-73.978480000000005,40.753152999999998);CASH;6.5;1;;0;0;7.5
VTS;2009-01-29 14:20:00;2009-01-29 14:32:00;2;0.90000000000000002;(-73.973965000000007,40.743296999999998);;;(-73.983855000000005,40.746675000000003);Credit;6.0999999999999996;0;;1.2;0;7.2999999999999998
VTS;2009-01-29 20:52:00;2009-01-29 21:01:00;1;0.69999999999999996;(-73.995716999999999,40.721134999999997);;;(-73.992118000000005,40.726526999999997);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-29 17:31:00;2009-01-29 17:41:00;1;1.3300000000000001;(-73.981059999999999,40.774369999999998);;;(-73.993847000000002,40.759833);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-22 11:08:00;2009-01-22 11:10:00;1;0.57999999999999996;(-73.949181999999993,40.777298000000002);;;(-73.943920000000006,40.785221999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-08 09:05:00;2009-01-08 09:20:00;1;2.6299999999999999;(-73.964259999999996,40.756970000000003);;;(-73.991082000000006,40.730828000000002);CASH;10.5;0;;0;0;10.5
VTS;2009-01-29 17:43:00;2009-01-29 15:42:00;1;0.95999999999999996;(-73.863302000000004,40.769705000000002);;;(-73.863302000000004,40.769705000000002);CASH;4.5;1;;0;0;5.5
VTS;2009-01-29 20:36:00;2009-01-29 20:44:00;2;2.7200000000000002;(-73.981984999999995,40.759832000000003);;;(-73.956374999999994,40.771323000000002);Credit;8.9000000000000004;0.5;;1.6000000000000001;0;11
VTS;2009-01-29 14:54:00;2009-01-29 14:59:00;1;0.80000000000000004;(-73.963319999999996,40.764307000000002);;;(-73.970089999999999,40.757854999999999);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
VTS;2009-01-29 23:12:00;2009-01-29 23:24:00;1;2.7000000000000002;(-73.826764999999995,40.656059999999997);;;(-73.836922999999999,40.650314999999999);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-29 19:49:00;2009-01-29 19:54:00;1;0.71999999999999997;(-73.981250000000003,40.742032000000002);;;(-73.978962999999993,40.734701999999999);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-29 18:55:00;2009-01-29 19:33:00;1;8.5399999999999991;(-73.993538000000001,40.746654999999997);;;(-73.973780000000005,40.656207999999999);CASH;26.100000000000001;1;;0;4.1500000000000004;31.25
VTS;2009-01-29 18:54:00;2009-01-29 18:55:00;5;0.92000000000000004;(-73.992693000000003,40.748294999999999);;;(-74.004147000000003,40.750953000000003);Credit;5.7000000000000002;1;;1.3;0;8
VTS;2009-01-29 16:37:00;2009-01-29 16:42:00;5;1.0800000000000001;(-73.960241999999994,40.819690000000001);;;(-73.965185000000005,40.806266999999998);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-29 23:11:00;2009-01-29 23:22:00;1;2.29;(-73.989090000000004,40.760356999999999);;;(-73.995987999999997,40.733342);CASH;8.5;0.5;;0;0;9
VTS;2009-01-29 20:41:00;2009-01-29 20:53:00;1;1.3300000000000001;(-73.971980000000002,40.756476999999997);;;(-73.979765,40.763644999999997);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-29 19:23:00;2009-01-29 19:40:00;5;3.8700000000000001;(-74.013722000000001,40.717663000000002);;;(-73.988271999999995,40.759917000000002);CASH;12.9;1;;0;0;13.9
VTS;2009-01-29 18:29:00;2009-01-29 18:51:00;4;3.71;(-73.971620000000001,40.757314999999998);;;(-73.968024999999997,40.797077000000002);CASH;14.1;1;;0;0;15.1
VTS;2009-01-29 21:26:00;2009-01-29 21:37:00;1;2.71;(-73.978314999999995,40.752443);;;(-73.986608000000004,40.722251999999997);CASH;8.5;0.5;;0;0;9
VTS;2009-01-29 17:38:00;2009-01-29 17:46:00;2;1.1000000000000001;(-73.982039999999998,40.741798000000003);;;(-73.993970000000004,40.734479999999998);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-29 20:47:00;2009-01-29 21:00:00;5;2.9100000000000001;(-73.984797999999998,40.742137999999997);;;(-73.959118000000004,40.777847000000001);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-29 16:50:00;2009-01-29 16:58:00;1;2;(-73.971078000000006,40.751201999999999);;;(-73.955020000000005,40.773172000000002);Credit;7.2999999999999998;1;;2;0;10.300000000000001
VTS;2009-01-29 21:04:00;2009-01-29 21:15:00;1;4.5800000000000001;(-73.866316999999995,40.770887999999999);;;(-73.932883000000004,40.762357000000002);CASH;12.5;0.5;;0;0;13
VTS;2009-01-29 20:36:00;2009-01-29 20:46:00;2;1.9199999999999999;(-73.986841999999996,40.745705000000001);;;(-73.983199999999997,40.766449999999999);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-29 20:15:00;2009-01-29 20:32:00;1;3.1299999999999999;(-73.978628,40.777678000000002);;;(-73.974967000000007,40.745632000000001);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-29 13:21:00;2009-01-29 13:23:00;1;1.3700000000000001;(-73.992613000000006,40.737760000000002);;;(-74.004347999999993,40.723002999999999);Credit;6.5;0;;1;0;7.5
VTS;2009-01-29 16:25:00;2009-01-29 16:31:00;1;1.4299999999999999;(-73.983512000000005,40.746932999999999);;;(-73.986357999999996,40.761476999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-29 21:43:00;2009-01-29 21:53:00;2;1.03;(-73.986438000000007,40.731262999999998);;;(-73.987502000000006,40.719943000000001);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-29 14:22:00;2009-01-29 14:32:00;1;1.0600000000000001;(-73.993781999999996,40.736175000000003);;;(-73.992968000000005,40.747757);Credit;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-15 16:44:00;2009-01-15 16:53:00;1;0.112;(-73.975837999999996,40.751513000000003);;;(-73.988482000000005,40.755147000000001);CASH;6.5;1;;0;0;7.5
VTS;2009-01-29 13:28:00;2009-01-29 13:34:00;2;0.66000000000000003;(-73.972127999999998,40.759014999999998);;;(-73.977099999999993,40.759630000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 18:05:00;2009-01-29 18:07:00;2;0.60999999999999999;(-73.969612999999995,40.795005000000003);;;(-73.963065,40.798904999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-31 15:28:00;2009-01-31 15:36:00;5;0.98999999999999999;(-74.002267000000003,40.709377000000003);;;(-73.996492000000003,40.719271999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-29 15:47:00;2009-01-29 16:04:00;5;2.5;(-73.952281999999997,40.769694999999999);;;(-73.976343,40.790931999999998);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-30 01:47:00;2009-01-30 01:54:00;1;2.77;(-73.978696999999997,40.744892999999998);;;(-73.956962000000004,40.779176999999997);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-21 19:46:00;2009-01-21 19:44:00;1;0.92000000000000004;(-73.972327000000007,40.756695000000001);;;(-73.975093000000001,40.745933000000001);Credit;4.9000000000000004;1;;1;0;6.9000000000000004
VTS;2009-01-30 00:16:00;2009-01-30 00:31:00;1;0.48999999999999999;(-73.97972,40.727040000000002);;;(-73.992311999999998,40.689729999999997);Credit;13.699999999999999;0.5;;2;0;16.199999999999999
VTS;2009-01-29 11:21:00;2009-01-29 11:44:00;1;1.6599999999999999;(-73.969407000000004,40.763542000000001);;;(-73.981423000000007,40.745502000000002);CASH;12.1;0;;0;0;12.1
VTS;2009-01-29 12:59:00;2009-01-29 13:06:00;1;1.1899999999999999;(-73.966397999999998,40.767310000000002);;;(-73.968829999999997,40.754213);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-29 10:16:00;2009-01-29 10:31:00;1;2.0699999999999998;(-73.954734999999999,40.769233);;;(-73.977367999999998,40.758637999999998);Credit;9.3000000000000007;0;;2;0;11.300000000000001
VTS;2009-01-21 16:56:00;2009-01-21 17:01:00;2;0.94999999999999996;(-73.987776999999994,40.779485000000001);;;(-73.975927999999996,40.782134999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-21 17:37:00;2009-01-21 17:50:00;1;1.45;(-73.986116999999993,40.746180000000003);;;(-73.974265000000003,40.759706999999999);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-31 11:45:00;2009-01-31 11:51:00;1;1.0900000000000001;(-73.950680000000006,40.771535);;;(-73.963852000000003,40.767327000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 22:31:00;2009-01-31 22:46:00;5;2.2200000000000002;(-73.978229999999996,40.729582999999998);;;(-73.977294999999998,40.750681999999998);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-30 00:06:00;2009-01-30 00:12:00;1;1.03;(-73.990672000000004,40.714542999999999);;;(-74.0017,40.722777000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-26 22:06:00;2009-01-26 22:13:00;5;1.8100000000000001;(-74.007495000000006,40.743250000000003);;;(-73.979467,40.736853000000004);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-26 21:09:00;2009-01-26 21:13:00;6;1.21;(-73.981412000000006,40.728971999999999);;;(-73.980868000000001,40.741934999999998);Credit;5.2999999999999998;0.5;;1;0;6.7999999999999998
VTS;2009-01-04 21:58:00;2009-01-04 22:02:00;1;1.0900000000000001;(-73.985190000000003,40.732522000000003);;;(-74.002442000000002,40.736333000000002);Credit;5.2999999999999998;0.5;;1.5;0;7.2999999999999998
VTS;2009-01-27 07:12:00;2009-01-27 07:17:00;5;3.9500000000000002;(-73.921477999999993,40.760171999999997);;;(-73.957122999999996,40.764940000000003);Credit;12.1;0;;3;0;15.1
VTS;2009-01-26 09:45:00;2009-01-26 09:47:00;1;0.17000000000000001;(-73.997704999999996,40.754080000000002);;;(-73.997327999999996,40.752049999999997);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-26 15:52:00;2009-01-26 16:03:00;5;1.25;(-73.974698000000004,40.742432000000001);;;(-73.990582000000003,40.750472000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-26 23:07:00;2009-01-26 23:20:00;1;2.71;(-73.822995000000006,40.763748);;;(-73.862617,40.756770000000003);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-27 12:07:00;2009-01-27 12:25:00;1;2.4900000000000002;(-73.982309999999998,40.750819999999997);;;(-74.001149999999996,40.721074999999999);Credit;11.300000000000001;0;;3;0;14.300000000000001
VTS;2009-01-26 10:00:00;2009-01-26 10:25:00;1;2.2799999999999998;(-73.824060000000003,40.717292999999998);;;(-73.825509999999994,40.717072999999999);CASH;12.9;0;;0;0;12.9
VTS;2009-01-26 22:25:00;2009-01-26 22:29:00;5;1.0800000000000001;(-73.988884999999996,40.770981999999997);;;(-73.993053000000003,40.758054999999999);Credit;4.9000000000000004;0.5;;1;0;6.4000000000000004
VTS;2009-01-30 06:55:00;2009-01-30 06:57:00;1;0.58999999999999997;(-73.963322000000005,40.75461);;;(-73.971213000000006,40.757002999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-24 05:25:00;2009-01-24 05:34:00;1;1.8600000000000001;(-73.981369999999998,40.720837000000003);;;(-74.008353,40.734161999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
